MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
314610;3146107;Ouro Preto;31;-20,28800;-43,50800;1179;1245,114
314620;3146206;Ouro Verde de Minas;31;-18,07100;-41,27000;380;174,990
314625;3146255;Padre Carvalho;31;-16,36400;-42,51500;750;449,963
314630;3146305;Padre Paraíso;31;-17,07200;-41,52400;930;543,942
314640;3146404;Paineiras;31;-18,90800;-45,53200;637;637,751
314650;3146503;Pains;31;-20,37100;-45,66100;693;418,043
314655;3146552;Pai Pedro;31;-15,51700;-43,06500;520;785,106
314660;3146602;Paiva;31;-21,28900;-43,41600;568;58,313
314670;3146701;Palma;31;-21,37500;-42,31400;172;317,983
314675;3146750;Palmópolis;31;-16,73500;-40,42000;600;436,471
314690;3146909;Papagaios;31;-19,44900;-44,74800;718;552,776
314700;3147006;Paracatu;31;-17,22200;-46,87500;687;8232,233
314710;3147105;Pará de Minas;31;-19,86000;-44,60800;791;550,991
314720;3147204;Paraguaçu;31;-21,54700;-45,73800;826;425,026
314730;3147303;Paraisópolis;31;-22,55400;-45,78000;931;331,510
314740;3147402;Paraopeba;31;-19,27400;-44,40400;733;625,053
314750;3147501;Passabém;31;-19,35300;-43,13600;678;94,538
314760;3147600;Passa Quatro;31;-22,39000;-44,96700;938;276,568
314770;3147709;Passa Tempo;31;-20,65100;-44,49600;980;429,444
314780;3147808;Passa-Vinte;31;-22,20900;-44,23400;752;245,649
314790;3147907;Passos;31;-20,71900;-46,61000;745;1339,199
314795;3147956;Patis;31;-16,07600;-44,08200;752;444,646
314800;3148004;Patos de Minas;31;-18,57900;-46,51800;832;3189,006
314810;3148103;Patrocínio;31;-18,94400;-46,99300;965;2866,559
314820;3148202;Patrocínio do Muriaé;31;-21,15300;-42,21500;179;108,471
314830;3148301;Paula Cândido;31;-20,87400;-42,98000;731;268,740
314840;3148400;Paulistas;31;-18,42700;-42,86800;747;220,075
314850;3148509;Pavão;31;-17,42800;-40,99900;228;599,369
314860;3148608;Peçanha;31;-18,54900;-42,55700;780;995,699
314870;3148707;Pedra Azul;31;-16,00500;-41,29700;617;1618,686
314875;3148756;Pedra Bonita;31;-20,52100;-42,33000;900;163,504
314880;3148806;Pedra do Anta;31;-20,59700;-42,71400;632;163,788
314890;3148905;Pedra do Indaiá;31;-20,25800;-45,20900;837;349,092
314900;3149002;Pedra Dourada;31;-20,83000;-42,15400;741;70,362
314910;3149101;Pedralva;31;-22,24300;-45,46600;911;217,298
314915;3149150;Pedras de Maria da Cruz;31;-15,60700;-44,39100;476;1520,086
314920;3149200;Pedrinópolis;31;-19,22800;-47,46200;918;357,689
314930;3149309;Pedro Leopoldo;31;-19,61800;-44,04300;710;291,038
314940;3149408;Pedro Teixeira;31;-21,70600;-43,74600;818;113,074
314950;3149507;Pequeri;31;-21,83400;-43,12100;571;90,929
314960;3149606;Pequi;31;-19,63300;-44,65900;810;204,142
314970;3149705;Perdigão;31;-19,95300;-45,08400;852;249,845
314980;3149804;Perdizes;31;-19,35300;-47,29300;1000;2450,145
314990;3149903;Perdões;31;-21,09100;-45,09100;842;276,978
314995;3149952;Periquito;31;-19,15800;-42,23400;231;227,803
315000;3150000;Pescador;31;-18,35700;-41,59800;442;317,615
315010;3150109;Piau;31;-21,50900;-43,32300;462;191,378
315015;3150158;Piedade de Caratinga;31;-19,75900;-42,07600;900;110,121
315020;3150208;Piedade de Ponte Nova;31;-20,24500;-42,73400;421;84,008
315030;3150307;Piedade do Rio Grande;31;-21,46900;-44,19600;1022;322,743
315040;3150406;Piedade dos Gerais;31;-20,47100;-44,22700;995;260,633
315050;3150505;Pimenta;31;-20,48400;-45,79900;776;415,070
315053;3150539;Pingo-d'Água;31;-19,72700;-42,40800;200;66,820
315057;3150570;Pintópolis;31;-16,05900;-45,15600;516;1238,432
315060;3150604;Piracema;31;-20,50800;-44,48300;872;280,358
315070;3150703;Pirajuba;31;-19,90700;-48,70100;525;331,793
315080;3150802;Piranga;31;-20,68500;-43,30000;620;657,484
315090;3150901;Piranguçu;31;-22,52800;-45,49500;907;206,417
315100;3151008;Piranguinho;31;-22,40100;-45,53200;837;130,334
315110;3151107;Pirapetinga;31;-21,65600;-42,34600;152;192,230
315120;3151206;Pirapora;31;-17,34500;-44,94200;489;575,460
315130;3151305;Piraúba;31;-21,27600;-43,02600;374;143,982
315140;3151404;Pitangui;31;-19,68300;-44,89000;709;568,332
315150;3151503;Piumhi;31;-20,46500;-45,95800;793;902,348
315160;3151602;Planura;31;-20,13800;-48,70200;492;317,992
315170;3151701;Poço Fundo;31;-21,78100;-45,96500;836;474,228
315180;3151800;Poços de Caldas;31;-21,78800;-46,56100;1196;544,420
315190;3151909;Pocrane;31;-19,62000;-41,63700;225;691,475
315200;3152006;Pompéu;31;-19,22400;-44,93500;657;2557,734
315210;3152105;Ponte Nova;31;-20,41600;-42,90900;431;470,338
315213;3152131;Ponto Chique;31;-16,63100;-45,06600;470;602,367
315217;3152170;Ponto dos Volantes;31;-16,75300;-41,50400;400;1215,189
315220;3152204;Porteirinha;31;-15,74300;-43,02800;566;1806,253
315230;3152303;Porto Firme;31;-20,67300;-43,08400;595;285,005
315240;3152402;Poté;31;-17,80700;-41,78600;594;632,692
315250;3152501;Pouso Alegre;31;-22,23000;-45,93600;832;543,883
315260;3152600;Pouso Alto;31;-22,19400;-44,97300;884;261,211
315270;3152709;Prados;31;-21,05800;-44,08000;979;261,410
315280;3152808;Prata;31;-19,30700;-48,92400;630;4856,626
315290;3152907;Pratápolis;31;-20,74500;-46,86100;742;214,345
315300;3153004;Pratinha;31;-19,75100;-46,37800;1162;619,296
315310;3153103;Presidente Bernardes;31;-20,76900;-43,18800;591;236,929
315320;3153202;Presidente Juscelino;31;-18,63700;-44,05800;596;696,639
315330;3153301;Presidente Kubitschek;31;-18,61400;-43,56200;1109;189,546
315340;3153400;Presidente Olegário;31;-18,41800;-46,41800;947;3531,221
315350;3153509;Alto Jequitibá;31;-20,42400;-41,96600;645;152,737
315360;3153608;Prudente de Morais;31;-19,48200;-44,15500;748;125,783
315370;3153707;Quartel Geral;31;-19,27400;-45,55700;681;555,534
315380;3153806;Queluzito;31;-20,74000;-43,88400;952;153,038
315390;3153905;Raposos;31;-19,96700;-43,80400;732;71,850
315400;3154002;Raul Soares;31;-20,10200;-42,45300;294;771,469
315410;3154101;Recreio;31;-21,52500;-42,46900;193;234,240
315415;3154150;Reduto;31;-20,24000;-41,98300;610;151,308
315420;3154200;Resende Costa;31;-20,92200;-44,23800;1032;631,561
315430;3154309;Resplendor;31;-19,32600;-41,25500;100;1072,112
315440;3154408;Ressaquinha;31;-21,06300;-43,76300;1123;188,745
315445;3154457;Riachinho;31;-16,23000;-45,99200;550;1774,924
315450;3154507;Riacho dos Machados;31;-16,00600;-43,04900;821;1308,545
315460;3154606;Ribeirão das Neves;31;-19,76700;-44,08700;800;154,180
315470;3154705;Ribeirão Vermelho;31;-21,19100;-45,06200;808;40,210
315480;3154804;Rio Acima;31;-20,08800;-43,78900;740;230,143
315490;3154903;Rio Casca;31;-20,22600;-42,65100;333;384,174
315500;3155009;Rio Doce;31;-20,24200;-42,90700;380;112,305
315510;3155108;Rio do Prado;31;-16,60800;-40,57000;350;479,424
315520;3155207;Rio Espera;31;-20,85500;-43,47400;712;239,688
315530;3155306;Rio Manso;31;-20,26500;-44,30800;890;232,102
315540;3155405;Rio Novo;31;-21,45800;-43,12500;418;207,559
315550;3155504;Rio Paranaíba;31;-19,19400;-46,24700;1067;1353,423
315560;3155603;Rio Pardo de Minas;31;-15,61000;-42,54000;755;3118,672
315570;3155702;Rio Piracicaba;31;-19,92900;-43,17400;639;370,355
315580;3155801;Rio Pomba;31;-21,27500;-43,17900;441;251,760
315590;3155900;Rio Preto;31;-22,08900;-43,82800;430;347,097
315600;3156007;Rio Vermelho;31;-18,29400;-43,00900;730;987,222
315610;3156106;Ritápolis;31;-21,02200;-44,31800;1051;391,839
315620;3156205;Rochedo de Minas;31;-21,63000;-43,02000;330;79,550
315630;3156304;Rodeiro;31;-21,20000;-42,86500;336;72,029
315640;3156403;Romaria;31;-18,88300;-47,58600;958;401,965
315645;3156452;Rosário da Limeira;31;-20,97900;-42,51200;680;112,319
315650;3156502;Rubelita;31;-16,40800;-42,26300;391;1109,229
315660;3156601;Rubim;31;-16,37500;-40,53800;254;968,732
315670;3156700;Sabará;31;-19,88600;-43,80700;723;303,564
315680;3156809;Sabinópolis;31;-18,66600;-43,08400;707;919,397
315690;3156908;Sacramento;31;-19,86500;-47,44000;832;3071,454
315700;3157005;Salinas;31;-16,17000;-42,29000;471;1897,169
315710;3157104;Salto da Divisa;31;-16,00300;-39,94700;142;943,647
315720;3157203;Santa Bárbara;31;-19,95900;-43,41500;732;684,210
315725;3157252;Santa Bárbara do Leste;31;-19,97800;-42,14000;850;110,789
315727;3157278;Santa Bárbara do Monte Verde;31;-21,95900;-43,70200;730;416,081
315730;3157302;Santa Bárbara do Tugúrio;31;-21,24600;-43,55900;605;159,907
315733;3157336;Santa Cruz de Minas;31;-21,12000;-44,22300;911;2,859
315737;3157377;Santa Cruz de Salinas;31;-16,09800;-41,74600;761;587,268
315740;3157401;Santa Cruz do Escalvado;31;-20,23600;-42,81400;412;258,335
315750;3157500;Santa Efigênia de Minas;31;-18,82700;-42,44800;741;132,183
315760;3157609;Santa Fé de Minas;31;-16,69000;-45,41400;493;2916,648
315765;3157658;Santa Helena de Minas;31;-16,98300;-40,68600;312;276,918
315770;3157708;Santa Juliana;31;-19,30900;-47,52500;907;727,351
315780;3157807;Santa Luzia;31;-19,77000;-43,85100;751;233,759
315790;3157906;Santa Margarida;31;-20,38400;-42,25100;720;256,183
315800;3158003;Santa Maria de Itabira;31;-19,44900;-43,11300;506;509,698
315810;3158102;Santa Maria do Salto;31;-16,24900;-40,14900;200;442,101
315820;3158201;Santa Maria do Suaçuí;31;-18,19000;-42,41400;476;623,660
315830;3158300;Santana da Vargem;31;-21,24900;-45,50700;817;172,729
315840;3158409;Santana de Cataguases;31;-21,28700;-42,55700;232;162,549
315850;3158508;Santana de Pirapama;31;-19,00600;-44,04300;628;1220,985
315860;3158607;Santana do Deserto;31;-21,95000;-43,16600;372;182,207
315870;3158706;Santana do Garambéu;31;-21,60100;-44,10400;1105;202,794
315880;3158805;Santana do Jacaré;31;-20,89800;-45,13100;797;107,445
315890;3158904;Santana do Manhuaçu;31;-20,10800;-41,92500;650;346,964
315895;3158953;Santana do Paraíso;31;-19,36400;-42,56900;285;275,529
315900;3159001;Santana do Riacho;31;-19,16900;-43,71400;700;676,760
315910;3159100;Santana dos Montes;31;-20,78800;-43,69200;746;196,437
315920;3159209;Santa Rita de Caldas;31;-22,02900;-46,33700;1072;502,037
315930;3159308;Santa Rita de Jacutinga;31;-22,14900;-44,09500;550;437,555
315935;3159357;Santa Rita de Minas;31;-19,87500;-42,13200;950;67,594
315940;3159407;Santa Rita de Ibitipoca;31;-21,56300;-43,91500;1101;324,070
315950;3159506;Santa Rita do Itueto;31;-19,36000;-41,38000;320;486,539
315960;3159605;Santa Rita do Sapucaí;31;-22,25200;-45,70300;826;350,874
315970;3159704;Santa Rosa da Serra;31;-19,53000;-45,96600;1011;296,342
315980;3159803;Santa Vitória;31;-18,83900;-50,12100;498;3002,817
315990;3159902;Santo Antônio do Amparo;31;-20,94600;-44,91900;1013;491,725
316000;3160009;Santo Antônio do Aventureiro;31;-21,75800;-42,81600;625;201,887
316010;3160108;Santo Antônio do Grama;31;-20,31400;-42,60900;421;129,810
316020;3160207;Santo Antônio do Itambé;31;-18,46600;-43,30700;701;303,857
316030;3160306;Santo Antônio do Jacinto;31;-16,53400;-40,17600;400;497,437
316040;3160405;Santo Antônio do Monte;31;-20,08700;-45,29400;919;1129,365
316045;3160454;Santo Antônio do Retiro;31;-15,33900;-42,62400;815;796,872
316050;3160504;Santo Antônio do Rio Abaixo;31;-19,22800;-43,25400;550;107,154
316060;3160603;Santo Hipólito;31;-18,29700;-44,22300;526;430,775
316070;3160702;Santos Dumont;31;-21,45700;-43,55300;839;637,377
316080;3160801;São Bento Abade;31;-21,58200;-45,07600;971;80,404
316090;3160900;São Brás do Suaçuí;31;-20,62500;-43,94900;971;110,442
316095;3160959;São Domingos das Dores;31;-19,52700;-42,01100;700;61,157
316100;3161007;São Domingos do Prata;31;-19,86500;-42,96800;577;746,917
316105;3161056;São Félix de Minas;31;-18,59100;-41,48600;550;165,744
316110;3161106;São Francisco;31;-15,94900;-44,86400;695;3299,801
316120;3161205;São Francisco de Paula;31;-20,71000;-44,98500;931;316,414
316130;3161304;São Francisco de Sales;31;-19,86300;-49,77400;423;1128,745
316140;3161403;São Francisco do Glória;31;-20,78900;-42,26800;729;164,023
316150;3161502;São Geraldo;31;-20,92300;-42,83400;372;187,387
316160;3161601;São Geraldo da Piedade;31;-18,83600;-42,28800;292;153,527
316165;3161650;São Geraldo do Baixio;31;-18,90000;-41,36000;210;280,010
316170;3161700;São Gonçalo do Abaeté;31;-18,33800;-45,83300;789;2687,410
316180;3161809;São Gonçalo do Pará;31;-19,98300;-44,85900;739;265,578
316190;3161908;São Gonçalo do Rio Abaixo;31;-19,82600;-43,36200;627;364,631
316200;3162005;São Gonçalo do Sapucaí;31;-21,89200;-45,59500;868;517,974
316210;3162104;São Gotardo;31;-19,31100;-46,04900;1055;853,745
316220;3162203;São João Batista do Glória;31;-20,64100;-46,50600;695;553,346
316225;3162252;São João da Lagoa;31;-16,85300;-44,35200;835;989,854
316230;3162302;São João da Mata;31;-21,93000;-45,92900;884;120,500
316240;3162401;São João da Ponte;31;-15,92900;-44,00800;752;1849,188
316245;3162450;São João das Missões;31;-14,88400;-44,09100;505;675,089
316250;3162500;São João del Rei;31;-21,13600;-44,26200;910;1463,593
316255;3162559;São João do Manhuaçu;31;-20,39400;-42,15100;852;142,510
316257;3162575;São João do Manteninha;31;-18,72100;-41,16000;0;139,388
316260;3162609;São João do Oriente;31;-19,33900;-42,15800;240;120,237
316265;3162658;São João do Pacuí;31;-16,54200;-44,51600;675;420,462
316270;3162708;São João do Paraíso;31;-15,31400;-42,01400;780;1921,172
316280;3162807;São João Evangelista;31;-18,54800;-42,76300;690;478,820
316290;3162906;São João Nepomuceno;31;-21,54000;-43,01100;370;407,896
316292;3162922;São Joaquim de Bicas;31;-20,04900;-44,27400;758;72,455
316294;3162948;São José da Barra;31;-20,71800;-46,31100;730;312,496
316295;3162955;São José da Lapa;31;-19,70100;-43,95500;120;48,636
316300;3163003;São José da Safira;31;-18,32400;-42,14300;310;214,454
316310;3163102;São José da Varginha;31;-19,71000;-44,55700;755;205,099
316320;3163201;São José do Alegre;31;-22,32900;-45,52600;851;89,243
316330;3163300;São José do Divino;31;-18,47900;-41,38900;340;326,230
316340;3163409;São José do Goiabal;31;-19,92900;-42,70500;287;185,241
316350;3163508;São José do Jacuri;31;-18,27500;-42,67000;642;345,861
316360;3163607;São José do Mantimento;31;-20,00500;-41,74500;360;54,475
316370;3163706;São Lourenço;31;-22,11600;-45,05400;874;57,065
316380;3163805;São Miguel do Anta;31;-20,70700;-42,71900;760;152,276
316390;3163904;São Pedro da União;31;-21,12700;-46,61500;977;258,511
316400;3164001;São Pedro dos Ferros;31;-20,17000;-42,52400;363;400,669
316410;3164100;São Pedro do Suaçuí;31;-18,36600;-42,60300;473;308,771
316420;3164209;São Romão;31;-16,36900;-45,06900;480;2431,658
316430;3164308;São Roque de Minas;31;-20,24500;-46,36600;818;2100,702
316440;3164407;São Sebastião da Bela Vista;31;-22,15900;-45,75400;842;166,929
316443;3164431;São Sebastião da Vargem Alegre;31;-21,07200;-42,63600;718;73,711
316447;3164472;São Sebastião do Anta;31;-19,49800;-41,98400;782;80,181
316450;3164506;São Sebastião do Maranhão;31;-18,08400;-42,57100;539;519,302
316460;3164605;São Sebastião do Oeste;31;-20,27600;-45,00500;780;404,045
316470;3164704;São Sebastião do Paraíso;31;-20,91700;-46,99100;991;822,295
316480;3164803;São Sebastião do Rio Preto;31;-19,29200;-43,17400;487;127,182
316490;3164902;São Sebastião do Rio Verde;31;-22,21800;-44,97600;897;91,893
316500;3165008;São Tiago;31;-20,91300;-44,50900;1103;574,017
316510;3165107;São Tomás de Aquino;31;-20,78400;-47,09800;979;277,546
316520;3165206;São Thomé das Letras;31;-21,72200;-44,98500;1291;369,515
316530;3165305;São Vicente de Minas;31;-21,71300;-44,44400;1057;392,067
316540;3165404;Sapucaí-Mirim;31;-22,74800;-45,74300;885;284,796
316550;3165503;Sardoá;31;-18,78400;-42,36500;691;141,508
316553;3165537;Sarzedo;31;-20,03500;-44,14500;796;61,892
316555;3165552;Setubinha;31;-17,60000;-42,15900;731;535,738
316556;3165560;Sem-Peixe;31;-20,10900;-42,83900;301;176,439
316557;3165578;Senador Amaral;31;-22,58700;-46,17700;1505;151,135
316560;3165602;Senador Cortes;31;-21,80100;-42,94600;585;98,430
316570;3165701;Senador Firmino;31;-20,91200;-43,09700;660;166,152
316580;3165800;Senador José Bento;31;-22,16400;-46,17900;885;94,589
316590;3165909;Senador Modestino Gonçalves;31;-17,94700;-43,22500;743;948,588
316600;3166006;Senhora de Oliveira;31;-20,79400;-43,34400;715;169,804
316610;3166105;Senhora do Porto;31;-18,89200;-43,08400;591;382,256
316620;3166204;Senhora dos Remédios;31;-21,02800;-43,58300;810;237,107
316630;3166303;Sericita;31;-20,47400;-42,48200;772;166,674
316640;3166402;Seritinga;31;-21,90900;-44,51900;979;114,451
316650;3166501;Serra Azul de Minas;31;-18,36200;-43,17000;700;222,706
316660;3166600;Serra da Saudade;31;-19,43800;-45,79600;738;335,581
316670;3166709;Serra dos Aimorés;31;-17,78300;-40,24800;209;215,150
316680;3166808;Serra do Salitre;31;-19,11100;-46,69000;1203;1297,748
316690;3166907;Serrania;31;-21,54800;-46,04000;875;211,477
316695;3166956;Serranópolis de Minas;31;-15,82900;-42,87100;621;553,103
316700;3167004;Serranos;31;-21,89000;-44,51000;1031;212,493
316710;3167103;Serro;31;-18,60500;-43,37900;781;1217,645
316720;3167202;Sete Lagoas;31;-19,46600;-44,24700;761;537,476
316730;3167301;Silveirânia;31;-21,15900;-43,21500;512;157,484
316740;3167400;Silvianópolis;31;-22,02900;-45,83500;897;312,043
316750;3167509;Simão Pereira;31;-21,96400;-43,31200;472;134,676
316760;3167608;Simonésia;31;-20,12400;-42,00100;591;487,850
316770;3167707;Sobrália;31;-19,23500;-42,09800;342;206,970
316780;3167806;Soledade de Minas;31;-22,06000;-45,04500;881;196,859
316790;3167905;Tabuleiro;31;-21,35900;-43,24800;459;211,382
316800;3168002;Taiobeiras;31;-15,80800;-42,23300;821;1194,230
316805;3168051;Taparuba;31;-19,75900;-41,61600;233;190,801
316810;3168101;Tapira;31;-19,92200;-46,82300;1091;1180,229
316820;3168200;Tapiraí;31;-19,88800;-46,02000;673;412,442
316830;3168309;Taquaraçu de Minas;31;-19,67000;-43,68700;742;329,363
316840;3168408;Tarumirim;31;-19,28100;-42,00700;284;730,270
316850;3168507;Teixeiras;31;-20,65100;-42,85700;648;166,519
316860;3168606;Teófilo Otoni;31;-17,85800;-41,50500;334;3242,818
316870;3168705;Timóteo;31;-19,58300;-42,64400;333;145,159
316880;3168804;Tiradentes;31;-21,11000;-44,17800;927;83,209
316890;3168903;Tiros;31;-19,00400;-45,96400;1037;2093,160
316900;3169000;Tocantins;31;-21,17500;-43,01800;363;173,994
316905;3169059;Tocos do Moji;31;-22,37100;-46,09600;1059;114,945
316910;3169109;Toledo;31;-22,74300;-46,37200;1128;136,133
316920;3169208;Tombos;31;-20,90500;-42,02300;273;283,483
316930;3169307;Três Corações;31;-21,69700;-45,25300;864;825,924
316935;3169356;Três Marias;31;-18,20600;-45,24200;538;2675,153
316940;3169406;Três Pontas;31;-21,36700;-45,51300;885;689,421
316950;3169505;Tumiritinga;31;-18,97900;-41,64500;138;496,783
316960;3169604;Tupaciguara;31;-18,59300;-48,70500;865;1826,028
316970;3169703;Turmalina;31;-17,28600;-42,73000;718;1153,086
316980;3169802;Turvolândia;31;-21,87600;-45,78700;840;221,284
316990;3169901;Ubá;31;-21,12000;-42,94300;338;407,699
317000;3170008;Ubaí;31;-16,28500;-44,77800;589;820,872
317005;3170057;Ubaporanga;31;-19,63500;-42,10600;505;190,886
317010;3170107;Uberaba;31;-19,74800;-47,93200;801;4512,135
317020;3170206;Uberlândia;31;-18,91900;-48,27700;863;4115,822
317030;3170305;Umburatiba;31;-17,25600;-40,57300;238;404,892
317040;3170404;Unaí;31;-16,35800;-46,90600;575;8463,579
317043;3170438;União de Minas;31;-19,53000;-50,33600;521;1150,596
317047;3170479;Uruana de Minas;31;-16,06400;-46,25400;530;589,221
317050;3170503;Urucânia;31;-20,35100;-42,73900;437;139,182
317052;3170529;Urucuia;31;-16,13300;-45,74200;498;2072,340
